"","superhost","room_type","accommodates","bathrooms","bedrooms","Price","review_scores_rating"
"512",1,"Entire home/apt",2,1,"1",95,4.62
"513",0,"Entire home/apt",8,2,"2",260,4.76
"514",0,"Entire home/apt",2,1,"2",138,5
"515",0,"Entire home/apt",5,1,"2",99,4.93
"516",1,"Entire home/apt",4,1,"1",111,4.93
"517",1,"Entire home/apt",8,2,"3",254,4.92
"518",1,"Entire home/apt",4,1,"1",76,4.8
"519",0,"Entire home/apt",8,2,"4",385,4.97
"520",1,"Entire home/apt",2,1,"1",96,4.99
"521",1,"Entire home/apt",2,1,"1",117,4.98
"522",1,"Entire home/apt",2,1,"1",165,4.83
"523",0,"Entire home/apt",3,1,"1",95,5
"524",1,"Entire home/apt",5,2,"3",93,4.84
"525",1,"Entire home/apt",4,1,"2",164,4.9
"526",1,"Entire home/apt",7,1,"2",90,4.85
"527",1,"Entire home/apt",2,1,"2",102,4.94
"528",1,"Entire home/apt",4,1,"2",254,4.97
"529",1,"Entire home/apt",8,2,"3",177,4.96
"530",1,"Entire home/apt",4,1,"1",85,4.99
"531",1,"Entire home/apt",2,1,"1",60,4.89
"532",0,"Entire home/apt",2,1,"1",84,4.93
"533",1,"Entire home/apt",4,2,"2",185,4.61
"534",1,"Entire home/apt",2,1,"1",52,4.93
"535",NA,"Private room",1,1,NA,65,4.99
"536",0,"Entire home/apt",2,1,NA,94,4.43
"537",1,"Entire home/apt",6,1,"2",145,4.86
"538",NA,"Private room",2,1,NA,229,5
"539",NA,"Private room",3,1,"1",342,5
"540",1,"Entire home/apt",9,3,"4",313,4.97
"541",1,"Entire home/apt",4,1,"1",105,4.96
"542",1,"Entire home/apt",4,1,"2",188,4.98
"543",NA,"Private room",2,2,NA,144,4.96
"544",1,"Entire home/apt",2,1,NA,125,4.64
"545",1,"Entire home/apt",9,2,"3",221,4.6
"546",1,"Entire home/apt",12,2,"4",221,4.89
"547",0,"Entire home/apt",2,0,"1",51,4.86
"548",0,"Entire home/apt",2,1,"1",54,4.92
"549",0,"Entire home/apt",4,2,"2",72,4.98
"550",0,"Entire home/apt",2,1,NA,84,4.77
"551",1,"Private room",2,1,NA,58,4.82
"552",1,"Private room",2,1,NA,44,4.87
"553",0,"Entire home/apt",4,1,"2",120,4.25
"554",1,"Entire home/apt",2,1,"1",100,4.93
"555",0,"Private room",2,1,"1",140,5
"556",1,"Entire home/apt",8,1,"3",170,4.97
"557",1,"Entire home/apt",4,1,"1",110,4.95
"558",1,"Entire home/apt",3,1,"2",88,4.94
"559",1,"Entire home/apt",3,1,"1",104,4.97
"560",1,"Entire home/apt",2,1,"1",191,4.99
"561",0,"Entire home/apt",4,2,"2",96,4.86
"562",1,"Entire home/apt",4,1,"1",98,4.94
"563",NA,"Private room",3,1,"1",328,NA
"564",NA,"Private room",2,1,"1",230,5
"565",NA,"Private room",2,1,"1",231,5
"566",0,"Entire home/apt",2,1,"1",116,4.83
"567",1,"Entire home/apt",2,1,"1",125,5
"568",0,"Entire home/apt",2,1,"1",144,4.91
"569",NA,"Private room",2,1,NA,85,4.84
"570",1,"Entire home/apt",2,1,NA,125,4.87
"571",1,"Entire home/apt",3,1,"1",119,4.9
"572",1,"Entire home/apt",6,2,"3",123,4.95
"573",1,"Entire home/apt",4,1,"2",118,5
"574",1,"Entire home/apt",2,1,"1",85,4.88
"575",1,"Entire home/apt",2,1,"1",96,4.96
"576",NA,"Private room",2,1,NA,70,4.92
"577",1,"Entire home/apt",16,4,"6",405,5
"578",0,"Entire home/apt",2,1,"1",150,4.95
"579",NA,"Private room",1,1,NA,43,4.87
"580",NA,"Private room",2,1,NA,75,4.95
"581",1,"Private room",2,1.5,"1",91,4.96
"582",1,"Entire home/apt",4,1,"2",138,4.9
"583",1,"Entire home/apt",4,3,"2",135,4.98
"584",NA,"Private room",2,1,NA,85,4.94
"585",1,"Entire home/apt",6,1,"2",98,4.94
"586",1,"Entire home/apt",4,1,"2",149,4.94
"587",1,"Entire home/apt",2,1,"1",286,4.98
"588",1,"Entire home/apt",4,1,"1",90,4.94
"589",NA,"Private room",2,1,NA,86,4.78
"590",0,"Entire home/apt",8,2.5,"3",160,4.64
"591",0,"Private room",2,1,NA,61,4.96
"592",0,"Entire home/apt",8,3.5,"4",550,4.93
"593",1,"Entire home/apt",3,1,"1",85,4.94
"594",1,"Entire home/apt",4,1,"1",65,4.97
"595",1,"Entire home/apt",2,1,NA,136,4.88
"596",1,"Entire home/apt",3,1,"1",198,4.93
"597",0,"Entire home/apt",5,2,"2",332,4.92
"598",1,"Entire home/apt",2,1,"1",105,4.97
"599",1,"Entire home/apt",4,1,"2",99,4.99
"600",NA,"Hotel room",2,1,"1",393,4.96
"601",1,"Entire home/apt",6,2,"3",110,5
"602",1,"Entire home/apt",2,1,"1",125,4.98
"603",0,"Entire home/apt",4,2,"2",100,5
"604",NA,"Private room",1,2,NA,69,4.86
"605",1,"Entire home/apt",2,1,"1",75,4.73
"606",1,"Entire home/apt",2,1,"1",250,4.96
"607",1,"Entire home/apt",4,1.5,"1",275,5
"608",1,"Entire home/apt",4,2.5,"2",600,5
"609",0,"Entire home/apt",4,1,"2",160,4.84
"610",0,"Entire home/apt",4,1,"2",162,4.91
"611",NA,"Private room",2,1,NA,44,4.88
"612",0,"Entire home/apt",4,1,"1",81,4.93
"613",1,"Entire home/apt",2,1.5,"1",194,4.88
"614",1,"Entire home/apt",5,1,"1",90,4.98
"615",1,"Entire home/apt",3,1,NA,84,4.99
"616",1,"Entire home/apt",4,1,"2",169,5
"617",NA,"Entire home/apt",2,1,"1",115,4.94
"618",1,"Entire home/apt",2,1,"1",102,4.94
"619",NA,"Hotel room",2,1,"1",371,4.91
"620",NA,"Private room",2,1,NA,375,4.95
"621",NA,"Hotel room",2,1,"1",348,4.93
"622",NA,"Hotel room",2,1,"1",369,5
"623",NA,"Hotel room",2,1,"1",360,4.96
"624",NA,"Hotel room",12,NA,"6",NA,4.89
"625",1,"Entire home/apt",2,1,"1",178,4.82
"626",1,"Entire home/apt",4,1,"2",175,4.98
"627",1,"Entire home/apt",4,1,"1",126,4.88
"628",1,"Entire home/apt",2,1,"1",123,4.98
"629",0,"Entire home/apt",4,1,"1",85,4.86
"630",1,"Entire home/apt",2,1,"1",135,4.99
"631",0,"Entire home/apt",4,1,"1",72,4.79
"632",1,"Entire home/apt",8,2.5,"3",209,4.92
"633",1,"Entire home/apt",4,1,"2",225,4.79
"634",0,"Entire home/apt",2,1,"1",89,5
"635",1,"Entire home/apt",5,1,"2",174,4.87
"636",0,"Entire home/apt",2,1,"1",100,4.89
"637",1,"Entire home/apt",3,1,"1",225,4.99
"638",NA,"Private room",2,1,NA,76,4.93
"639",0,"Entire home/apt",3,1,"1",79,4.81
"640",1,"Entire home/apt",4,1,"2",182,4.92
"641",1,"Entire home/apt",4,1,"2",86,4.97
"642",NA,"Private room",2,1,NA,90,5
"643",1,"Entire home/apt",6,1,"3",210,4.98
"644",1,"Entire home/apt",2,1,"1",81,4.71
"645",NA,"Private room",2,1,NA,65,4.8
"646",1,"Entire home/apt",4,2,"2",364,4.97
"647",0,"Entire home/apt",5,1,"1",110,4.92
"648",0,"Hotel room",4,1,"1",85,4.63
"649",1,"Entire home/apt",6,1,"2",111,4.98
"650",1,"Entire home/apt",8,2.5,"3",475,5
"651",1,"Entire home/apt",2,1,"1",75,4.88
"652",1,"Entire home/apt",4,1,"1",89,4.99
"653",0,"Entire home/apt",9,3.5,"5",250,5
"654",NA,"Private room",4,1,NA,95,4.98
"655",NA,"Private room",1,2,NA,57,4.84
"656",NA,"Entire home/apt",3,2,"1",106,4.95
"657",1,"Private room",2,1,NA,69,4.82
"658",NA,"Entire home/apt",4,0,NA,19,4.83
"659",1,"Entire home/apt",4,1,"2",196,4.99
"660",1,"Entire home/apt",7,2,"3",195,4.77
"661",1,"Entire home/apt",4,1,"1",90,4.96
"662",1,"Entire home/apt",2,1,"1",137,4.99
"663",0,"Entire home/apt",8,3,"4",332,4.84
"664",NA,"Private room",2,1,NA,107,4.97
"665",1,"Entire home/apt",2,1,"1",108,4.85
"666",NA,"Private room",2,1,NA,89,4.95
"667",1,"Entire home/apt",6,2,"3",180,5
"668",1,"Private room",2,1,"1",65,4.86
"669",NA,"Private room",2,1,NA,129,5
"670",NA,"Private room",3,1,NA,229,4.88
"671",0,"Entire home/apt",4,1,"2",125,4.76
"672",1,"Entire home/apt",4,1,"1",92,4.82
"673",1,"Entire home/apt",6,2.5,"3",175,4.93
"674",1,"Entire home/apt",4,1,"1",83,4.99
"675",1,"Entire home/apt",2,1,"1",84,4.79
"676",NA,"Private room",2,1,NA,70,4.9
"677",1,"Entire home/apt",11,2,"4",285,4.92
"678",1,"Entire home/apt",6,2,"3",173,4.89
"679",1,"Entire home/apt",10,3.5,"4",595,4.89
"680",1,"Private room",2,1,NA,175,5
"681",1,"Entire home/apt",2,1,"1",226,4.99
"682",NA,"Entire home/apt",4,1,NA,19,4.83
"683",0,"Entire home/apt",10,3,"5",228,4.75
"684",1,"Entire home/apt",2,1,"1",79,4.99
"685",1,"Entire home/apt",6,1,"2",110,4.9
"686",0,"Entire home/apt",2,1,"1",249,4.93
"687",NA,"Private room",2,1,NA,63,4.9
"688",1,"Entire home/apt",3,1,"2",70,4.99
"689",1,"Entire home/apt",2,1,"1",78,4.9
"690",1,"Entire home/apt",4,1,"1",133,4.97
"691",1,"Private room",2,1,NA,200,5
"692",1,"Entire home/apt",2,1,"1",90,4.94
"693",1,"Entire home/apt",8,1,"3",103,4.95
"694",1,"Entire home/apt",2,1,"1",209,4.99
"695",1,"Entire home/apt",2,1,"1",218,4.98
"696",1,"Entire home/apt",4,2,"2",198,4.97
"697",NA,"Private room",2,1,NA,89,4.93
"698",1,"Entire home/apt",2,1,"1",79,4.89
"699",0,"Entire home/apt",2,1,"1",55,4.94
"700",1,"Entire home/apt",4,1,"1",152,4.97
"701",1,"Entire home/apt",4,1,"1",97,4.97
"702",1,"Entire home/apt",6,2,"2",239,4.93
"703",1,"Entire home/apt",3,1,NA,38,4.84
"704",NA,"Private room",2,1,NA,56,4.88
"705",1,"Entire home/apt",2,1,"1",105,5
"706",NA,"Private room",2,1,NA,279,5
"707",NA,"Private room",2,2,NA,97,4.83
"708",0,"Entire home/apt",5,1.5,"3",147,NA
"709",1,"Entire home/apt",4,1,"1",89,4.98
"710",0,"Entire home/apt",3,1,"1",75,4.89
"711",NA,"Private room",2,1,NA,44,4.97
"712",1,"Entire home/apt",3,1,"1",160,4.97
"713",1,"Entire home/apt",2,1,"1",129,5
"714",0,"Entire home/apt",7,1,"3",198,4.52
"715",0,"Entire home/apt",2,1,"1",72,4.69
"716",NA,"Entire home/apt",8,1,NA,28,4.8
"717",1,"Entire home/apt",4,2,"2",181,4.95
"718",NA,"Private room",2,1,NA,45,4.79
"719",0,"Entire home/apt",10,2,"4",262,4.56
"720",1,"Entire home/apt",2,1,NA,59,4.99
"721",0,"Entire home/apt",2,1,"1",68,4.97
"722",1,"Private room",3,1,NA,120,4.99
"723",NA,"Private room",2,1,NA,75,4.88
"724",1,"Entire home/apt",3,1,"1",125,4.95
"725",NA,"Private room",2,1,NA,45,4.87
"726",1,"Entire home/apt",3,1,NA,145,4.98
"727",0,"Entire home/apt",8,2,"3",161,4.79
"728",NA,"Entire home/apt",4,1,NA,19,4.63
"729",1,"Entire home/apt",2,1,"1",62,5
"730",1,"Entire home/apt",2,1,"1",97,4.97
"731",1,"Entire home/apt",2,1,"1",60,4.98
"732",1,"Entire home/apt",16,4,"6",405,5
"733",1,"Entire home/apt",6,2.5,"2",380,4.99
"734",NA,"Private room",2,1,NA,59,4.87
"735",1,"Entire home/apt",2,1,"1",75,4.96
"736",1,"Entire home/apt",5,1,"2",139,4.99
"737",1,"Entire home/apt",2,1,"1",99,4.77
"738",1,"Entire home/apt",2,1,"1",115,5
"739",1,"Entire home/apt",4,1,"1",71,4.97
"740",1,"Entire home/apt",2,1,"1",151,5
"741",1,"Entire home/apt",8,2,"3",258,4.98
"742",1,"Entire home/apt",3,1,NA,116,4.97
"743",0,"Entire home/apt",2,1,"1",75,5
"744",0,"Entire home/apt",6,2,"3",275,4.87
"745",1,"Entire home/apt",2,1,"1",103,4.93
"746",1,"Entire home/apt",16,5,"5",590,4.99
"747",1,"Entire home/apt",5,2,"3",174,4.97
"748",1,"Entire home/apt",2,1,"1",79,4.99
"749",1,"Entire home/apt",2,1,"1",127,4.95
"750",1,"Entire home/apt",2,1,"1",73,4.94
"751",1,"Entire home/apt",4,1,"2",144,4.9
"752",1,"Entire home/apt",16,4.5,"7",638,5
"753",1,"Entire home/apt",4,1,"1",158,4.8
"754",0,"Entire home/apt",4,2,"2",200,4.9
"755",1,"Entire home/apt",3,1,"1",160,4.9
"756",NA,"Private room",2,1,NA,155,NA
"757",NA,"Private room",2,1,NA,69,4.89
"758",1,"Entire home/apt",2,1,NA,79,4.94
"759",1,"Entire home/apt",7,2,"2",142,4.9
"760",0,"Entire home/apt",10,2.5,"3",255,4.93
"761",1,"Entire home/apt",4,1,"2",89,4.97
"762",1,"Entire home/apt",6,1,"2",275,4.92
"763",NA,"Private room",2,1,NA,48,4.91
"764",1,"Entire home/apt",14,4,"4",725,4.97
"765",NA,"Private room",2,1,NA,125,4.67
"766",1,"Entire home/apt",8,2,"3",198,4.91
"767",1,"Entire home/apt",8,2,"3",170,4.73
"768",1,"Entire home/apt",4,1,"1",82,4.96
"769",NA,"Private room",2,1,NA,47,4.9
"770",1,"Entire home/apt",2,NA,"1",60,4.98
"771",1,"Entire home/apt",2,1,"1",85,4.91
"772",1,"Entire home/apt",4,1,NA,90,4.9
"773",1,"Entire home/apt",2,1,"1",170,4.95
"774",1,"Entire home/apt",4,1,"2",132,4.94
"775",1,"Entire home/apt",3,1,"2",216,4.93
"776",0,"Entire home/apt",2,1,NA,101,4.98
"777",NA,"Private room",2,1,NA,700,NA
"778",1,"Entire home/apt",4,1,"1",143,4.89
"779",NA,"Private room",1,1,NA,62,4.86
"780",0,"Entire home/apt",15,3,"4",267,4.82
"781",NA,"Private room",2,1,NA,68,4.94
"782",0,"Entire home/apt",2,1,"1",89,4.86
"783",1,"Entire home/apt",2,1,"1",98,4.94
"784",1,"Entire home/apt",5,1,"1",385,5
"785",1,"Entire home/apt",4,2,"2",150,4.95
"786",NA,"Entire home/apt",16,1,"5",495,5
"787",1,"Entire home/apt",4,1,"2",135,4.95
"788",0,"Entire home/apt",4,1,"2",165,4.82
"789",1,"Entire home/apt",4,1,"2",236,4.85
"790",1,"Entire home/apt",4,1,"1",72,4.97
"791",1,"Entire home/apt",4,1,"2",135,4.97
"792",1,"Entire home/apt",6,2,"2",146,4.98
"793",1,"Entire home/apt",2,1,"1",252,4.98
"794",0,"Entire home/apt",4,1,"2",89,5
"795",1,"Entire home/apt",2,1,"1",40,5
"796",1,"Entire home/apt",6,2,"3",180,4.92
"797",0,"Entire home/apt",2,1,"1",79,4.92
"798",1,"Entire home/apt",6,2,"2",232,4.97
"799",1,"Entire home/apt",4,1,"2",225,4.98
"800",1,"Entire home/apt",4,1,"1",85,4.91
"801",1,"Entire home/apt",10,2,"3",170,4.96
"802",0,"Entire home/apt",6,2.5,"3",290,NA
"803",0,"Entire home/apt",10,3,"4",292,4.63
"804",1,"Entire home/apt",4,1,"1",108,4.97
"805",1,"Entire home/apt",3,1,"1",188,5
"806",1,"Entire home/apt",2,1,"1",75,4.76
"807",1,"Entire home/apt",6,2.5,"3",311,4.99
"808",1,"Entire home/apt",4,1,"1",145,4.98
"809",1,"Entire home/apt",2,1,"1",127,4.96
"810",1,"Entire home/apt",2,1,"1",125,4.95
"811",1,"Entire home/apt",3,1,NA,118,4.97
"812",1,"Entire home/apt",2,1,"1",127,4.99
"813",1,"Entire home/apt",4,1,"2",100,4.9
"814",1,"Entire home/apt",4,2,"2",90,4.89
"815",1,"Entire home/apt",2,1,NA,103,5
"816",1,"Private room",3,1,"1",72,4.88
"817",1,"Entire home/apt",3,1,"1",101,4.94
"818",0,"Entire home/apt",16,7,"7",379,4.78
"819",1,"Entire home/apt",4,1,"2",110,4.85
"820",0,"Entire home/apt",8,3.5,"3",227,4.62
"821",0,"Entire home/apt",2,1,"1",64,4.81
"822",1,"Entire home/apt",3,1,"1",87,4.92
"823",1,"Entire home/apt",6,2.5,"3",121,4.99
"824",0,"Entire home/apt",5,2.5,"2",154,4.91
"825",1,"Entire home/apt",6,2,"3",199,4.97
"826",1,"Entire home/apt",2,1,"1",67,4.91
"827",1,"Entire home/apt",4,1,"1",155,4.95
"828",1,"Entire home/apt",4,1,"2",147,4.89
"829",0,"Entire home/apt",5,2,"2",250,4.87
"830",0,"Entire home/apt",2,1,NA,69,5
"831",0,"Private room",2,1,"1",95,4.94
"832",1,"Entire home/apt",10,2,"3",645,4.97
"833",NA,"Private room",2,1,NA,80,4.85
"834",1,"Entire home/apt",6,2,"3",309,4.94
"835",1,"Entire home/apt",16,5,"6",713,5
"836",1,"Entire home/apt",2,1,"1",108,4.99
"837",0,"Entire home/apt",9,3,"4",156,4.75
"838",0,"Entire home/apt",2,1,"1",109,4.9
"839",1,"Entire home/apt",2,1,"1",215,4.82
"840",1,"Entire home/apt",4,2.5,"2",317,4.86
"841",1,"Entire home/apt",2,1,"1",222,4.91
"842",NA,"Private room",4,1,NA,225,5
"843",1,"Entire home/apt",3,1,NA,124,4.98
"844",1,"Entire home/apt",10,2.5,"3",117,4.85
"845",1,"Entire home/apt",3,1,"1",114,4.89
"846",0,"Entire home/apt",6,2.5,"3",85,4.75
"847",0,"Entire home/apt",2,1,"1",128,4.96
"848",1,"Entire home/apt",2,1,"1",116,4.92
"849",1,"Entire home/apt",13,2.5,"4",300,4.86
"850",0,"Entire home/apt",6,1,"3",429,4.98
"851",1,"Entire home/apt",4,1,"1",96,4.93
"852",1,"Entire home/apt",4,1,"2",180,4.98
"853",1,"Entire home/apt",16,4,"4",414,4.9
"854",1,"Entire home/apt",2,1,"1",95,5
"855",1,"Entire home/apt",2,1,"1",145,4.98
"856",NA,"Private room",2,1,NA,60,4.89
"857",0,"Entire home/apt",5,2,"3",185,4.93
"858",1,"Entire home/apt",11,2,"4",NA,4.94
"859",1,"Entire home/apt",2,1,"1",116,4.94
"860",NA,"Private room",1,1,NA,85,5
"861",NA,"Private room",2,1,NA,86,4.97
"862",1,"Entire home/apt",2,1,"1",79,4.93
"863",1,"Entire home/apt",3,1,"1",150,4.94
"864",1,"Entire home/apt",5,1.5,"2",133,4.97
"865",1,"Entire home/apt",3,1,"1",126,4.79
"866",1,"Entire home/apt",2,1,"1",311,4.96
"867",1,"Entire home/apt",3,1,"1",88,4.98
"868",NA,"Private room",2,1,NA,106,4.96
"869",1,"Entire home/apt",10,3,"4",253,4.95
"870",0,"Entire home/apt",4,1,"2",70,4.7
"871",1,"Entire home/apt",2,1,"1",74,4.98
"872",1,"Entire home/apt",2,1,NA,68,4.98
"873",1,"Entire home/apt",16,6,"7",NA,4.93
"874",1,"Entire home/apt",2,1,"1",96,4.95
"875",1,"Entire home/apt",2,1,"1",94,4.98
"876",1,"Entire home/apt",5,2,"2",279,5
"877",1,"Entire home/apt",6,2,"3",194,4.88
"878",0,"Entire home/apt",4,1,"1",74,4.88
"879",1,"Entire home/apt",2,1,"1",284,4.97
"880",NA,"Private room",2,1.5,NA,77,5
"881",1,"Entire home/apt",2,1,"1",111,4.98
"882",1,"Entire home/apt",4,1,"2",128,4.96
"883",NA,"Private room",2,1,NA,67,4.9
"884",0,"Entire home/apt",6,2,"2",275,4.78
"885",1,"Entire home/apt",6,2,"2",194,5
"886",1,"Entire home/apt",6,2,"2",295,4.94
"887",1,"Entire home/apt",6,2,"3",281,4.99
"888",1,"Entire home/apt",4,1,"1",295,4.84
"889",1,"Entire home/apt",8,3,"3",295,4.81
"890",1,"Entire home/apt",4,1,"1",295,4.89
"891",1,"Entire home/apt",6,2,"2",295,4.83
"892",1,"Entire home/apt",6,2,"2",295,4.82
"893",1,"Entire home/apt",6,2,"2",295,4.88
"894",1,"Entire home/apt",7,2,"2",295,4.7
"895",1,"Entire home/apt",8,3,"3",295,4.82
"896",1,"Entire home/apt",8,3,"3",295,4.85
"897",1,"Entire home/apt",6,2,"2",295,4.78
"898",1,"Entire home/apt",4,1,"1",116,4.96
"899",0,"Entire home/apt",4,1,"2",200,5
"900",1,"Entire home/apt",6,2,"2",305,4.99
"901",1,"Entire home/apt",6,2,"2",234,4.99
"902",0,"Entire home/apt",8,2,"4",320,4.84
"903",1,"Entire home/apt",5,1,"2",326,4.86
"904",1,"Entire home/apt",7,2,"3",695,5
"905",1,"Entire home/apt",2,1,"1",125,4.99
"906",1,"Entire home/apt",6,2.5,"2",328,5
"907",1,"Entire home/apt",2,1,"1",70,4.98
"908",NA,"Private room",2,1,NA,99,4.97
"909",0,"Entire home/apt",4,2,"2",88,4.89
"910",0,"Entire home/apt",7,2,"3",207,4.86
"911",0,"Entire home/apt",8,2.5,"4",268,4.94
"912",1,"Entire home/apt",4,2,"2",125,4.85
"913",1,"Entire home/apt",4,1,"1",140,4.88
"914",0,"Entire home/apt",10,2,"4",388,4.95
"915",1,"Entire home/apt",6,2,"2",145,4.84
"916",1,"Entire home/apt",2,1,"1",71,4.79
"917",1,"Entire home/apt",4,1,"1",295,4.84
"918",1,"Entire home/apt",6,2,"2",295,4.68
"919",1,"Entire home/apt",4,2,"2",295,4.94
"920",NA,"Private room",1,1,NA,150,5
"921",1,"Entire home/apt",4,1,NA,96,4.9
"922",1,"Entire home/apt",2,1,"1",81,4.95
"923",1,"Entire home/apt",6,2.5,"3",131,4.91
"924",1,"Entire home/apt",2,1,"1",300,5
"925",1,"Entire home/apt",4,1,"2",69,4.94
"926",NA,"Private room",2,1,NA,136,5
"927",1,"Entire home/apt",2,1,"1",189,4.9
"928",0,"Entire home/apt",8,2.5,"3",176,4.86
"929",1,"Entire home/apt",2,1,"1",96,5
"930",1,"Entire home/apt",6,2,"2",295,4.8
"931",1,"Entire home/apt",4,1.5,"1",143,4.99
"932",1,"Entire home/apt",7,2.5,"3",488,4.92
"933",1,"Entire home/apt",8,2,"3",255,4.77
"934",1,"Entire home/apt",12,2,"3",163,4.92
"935",1,"Entire home/apt",4,1,NA,93,4.94
"936",1,"Entire home/apt",4,1,"1",114,4.96
"937",0,"Entire home/apt",6,2,"3",123,4.69
"938",1,"Entire home/apt",6,2,"3",184,4.85
"939",1,"Entire home/apt",2,1,NA,103,4.95
"940",NA,"Shared room",1,1,NA,40,5
"941",1,"Entire home/apt",2,1,"1",85,4.95
"942",1,"Entire home/apt",6,2,"3",198,4.99
"943",1,"Entire home/apt",2,1,"1",82,4.9
"944",1,"Entire home/apt",3,1,"1",165,4.98
"945",1,"Entire home/apt",6,2,"2",288,5
"946",1,"Entire home/apt",8,2,"3",250,4.92
"947",1,"Entire home/apt",5,1,"3",162,4.89
"948",1,"Entire home/apt",2,1.5,"1",279,5
"949",1,"Entire home/apt",8,2,"3",156,4.9
"950",1,"Entire home/apt",2,1,"1",70,4.95
"951",1,"Entire home/apt",6,2,"2",288,5
"952",1,"Entire home/apt",4,1,"1",106,4.95
"953",1,"Entire home/apt",6,2,"3",154,4.92
"954",1,"Entire home/apt",7,2,"3",205,5
"955",0,"Entire home/apt",6,2,"3",152,4.66
"956",0,"Entire home/apt",2,1,"1",73,4.94
"957",0,"Entire home/apt",6,1.5,"2",186,4.9
"958",1,"Entire home/apt",6,2,"2",169,4.96
"959",1,"Entire home/apt",10,2.5,"4",142,4.85
"960",1,"Entire home/apt",4,1,"2",172,4.9
"961",1,"Entire home/apt",6,2,"3",265,4.97
"962",1,"Private room",2,1,"1",295,4.96
"963",1,"Entire home/apt",4,2,"2",282,4.95
"964",1,"Entire home/apt",6,2,"3",215,4.87
"965",0,"Entire home/apt",2,2,"1",70,4.86
"966",1,"Entire home/apt",8,3,"4",300,4.95
"967",0,"Entire home/apt",4,1,"2",175,4.86
"968",1,"Entire home/apt",4,1,"2",368,0
"969",1,"Entire home/apt",4,2,"2",176,4.9
"970",1,"Entire home/apt",16,5.5,"8",995,5
"971",1,"Entire home/apt",4,1,"1",295,4.82
"972",1,"Entire home/apt",4,1,"1",295,4.86
"973",1,"Entire home/apt",4,1,"1",295,4.82
"974",1,"Entire home/apt",4,1,"1",295,4.76
"975",1,"Entire home/apt",5,1,"2",176,4.84
"976",1,"Entire home/apt",6,1.5,"2",115,4.97
"977",1,"Entire home/apt",4,2.5,"2",181,4.89
"978",0,"Entire home/apt",7,2.5,"3",179,4.94
"979",1,"Entire home/apt",6,1,"2",183,4.9
"980",1,"Entire home/apt",2,1,"1",70,4.97
"981",1,"Entire home/apt",3,1,"1",89,4.91
"982",1,"Entire home/apt",3,1,"1",83,4.93
"983",1,"Entire home/apt",4,2.5,"2",180,4.94
"984",1,"Entire home/apt",5,1,"2",104,4.96
"985",1,"Entire home/apt",4,1,"1",386,4.98
"986",1,"Entire home/apt",4,1,"1",127,4.98
"987",0,"Entire home/apt",4,2,"2",200,4.77
"988",1,"Entire home/apt",4,1,"1",323,4.98
"989",0,"Entire home/apt",6,2,"2",381,4.92
"990",1,"Entire home/apt",7,2,"3",117,4.92
"991",1,"Entire home/apt",2,1,NA,135,4.83
"992",1,"Entire home/apt",11,3,"4",366,4.71
"993",0,"Entire home/apt",8,2.5,"4",291,4.91
"994",1,"Entire home/apt",2,1,"1",86,4.98
"995",1,"Entire home/apt",2,1,"1",105,4.92
"996",1,"Entire home/apt",6,2,"2",197,5
"997",0,"Entire home/apt",2,1,"1",71,5
"998",1,"Entire home/apt",2,1,"1",74,4.79
"999",0,"Hotel room",2,1,"1",410,NA
"1000",0,"Hotel room",2,1,"1",453,5
"1001",0,"Hotel room",2,1,"1",340,5
"1002",0,"Hotel room",2,1,"1",390,5
"1003",0,"Hotel room",2,1,"1",390,NA
"1004",0,"Hotel room",2,1,"1",453,NA
"1005",0,"Hotel room",2,1,"1",361,5
"1006",0,"Hotel room",2,1,"1",410,NA
"1007",1,"Entire home/apt",6,1,"3",188,4.95
"1008",0,"Entire home/apt",2,1,"1",52,4.4
"1009",0,"Entire home/apt",6,2,"3",275,4.79
"1010",1,"Entire home/apt",2,1,NA,62,4.96
"1011",1,"Entire home/apt",2,1,NA,76,5
"1012",0,"Entire home/apt",8,2.5,"4",382,4.93
"1013",0,"Entire home/apt",10,2,"4",185,4.84
"1014",NA,"Private room",2,1,"1",28,4.79
"1015",NA,"Entire home/apt",4,1,NA,20,4.85
"1016",1,"Entire home/apt",4,1,"2",79,4.92
"1017",NA,"Private room",2,1,NA,46,4.99
"1018",NA,"Private room",1,1.5,NA,44,4.89
"1019",0,"Entire home/apt",2,1,"1",125,5
"1020",1,"Entire home/apt",12,4,"5",896,4.64
"1021",1,"Entire home/apt",4,1,"2",222,4.86
"1022",1,"Entire home/apt",2,1,NA,101,4.93
"1023",1,"Entire home/apt",5,1,"2",324,4.83
"1024",1,"Entire home/apt",5,1,"2",324,4.85
"1025",1,"Entire home/apt",8,1.5,"4",169,4.75
"1026",0,"Entire home/apt",4,1,"2",110,4.75
"1027",NA,"Private room",1,1,NA,90,5
"1028",1,"Entire home/apt",10,2,"4",652,4.95
"1029",1,"Entire home/apt",6,1.5,"3",125,4.8
"1030",0,"Entire home/apt",6,2.5,"3",186,4.81
"1031",1,"Entire home/apt",4,1,"1",83,4.72
"1032",1,"Entire home/apt",4,1,"1",117,4.99
"1033",0,"Entire home/apt",4,1,"2",112,4.9
"1034",NA,"Entire home/apt",2,1,"1",27,4.74
"1035",1,"Entire home/apt",2,1,NA,75,4.97
"1036",1,"Entire home/apt",4,1,"1",195,4.69
"1037",0,"Private room",2,1,"1",999,NA
